Absolute Time,psi_out,u_hat,u_true
3570169458.777612,0.000000,0.000724,0.000728
3570169458.787607,0.000000,0.000724,0.000728
3570169458.797612,0.000000,0.000724,0.000728
3570169458.807613,0.000000,0.000724,0.000728
3570169458.817612,0.000000,0.000723,0.000727
3570169458.827615,0.000000,0.000723,0.000727
3570169458.837614,0.000000,0.000723,0.000727
3570169458.847613,0.000000,0.000722,0.000726
3570169458.857615,0.000000,0.000722,0.000726
3570169458.867615,0.000000,0.000722,0.000726
3570169458.877615,0.000000,0.000722,0.000726
3570169458.887610,0.000000,0.000721,0.000725
3570169458.897615,0.000000,0.000721,0.000725
3570169458.907616,0.000000,0.000721,0.000725
3570169458.917616,0.000000,0.000721,0.000724
3570169458.927615,0.000000,0.000720,0.000724
3570169458.937615,0.000000,0.000720,0.000724
3570169458.947616,0.000000,0.000720,0.000724
3570169458.957617,0.000000,0.000719,0.000723
3570169458.967618,0.000000,0.000719,0.000723
3570169458.977618,0.000000,0.000719,0.000723
3570169458.987612,0.000000,0.000719,0.000723
3570169458.997619,0.000000,0.000718,0.000722
3570169459.007619,0.000000,0.000718,0.000722
3570169459.017619,0.000000,0.000718,0.000722
3570169459.027617,0.000000,0.000717,0.000721
3570169459.037619,0.000000,0.000717,0.000721
3570169459.047619,0.000000,0.000717,0.000721
3570169459.057619,0.000000,0.000717,0.000721
3570169459.067620,0.000000,0.000716,0.000720
3570169459.077620,0.000000,0.000716,0.000720
3570169459.087615,0.000000,0.000716,0.000720
3570169459.097621,0.000000,0.000715,0.000719
3570169459.107621,0.000000,0.000715,0.000719
3570169459.117621,0.000000,0.000715,0.000719
3570169459.127622,0.000000,0.000715,0.000719
3570169459.137622,0.000000,0.000714,0.000718
3570169459.147621,0.000000,0.000714,0.000718
3570169459.157623,0.000000,0.000714,0.000718
3570169459.167624,0.000000,0.000714,0.000717
3570169459.177623,0.000000,0.000713,0.000717
3570169459.187619,0.000000,0.000713,0.000717
3570169459.197625,0.000000,0.000713,0.000717
3570169459.207624,0.000000,0.000712,0.000716
3570169459.217624,0.000000,0.000712,0.000716
3570169459.227623,0.000000,0.000712,0.000716
3570169459.237624,0.000000,0.000712,0.000715
3570169459.247625,0.000000,0.000711,0.000715
3570169459.257626,0.000000,0.000711,0.000715
3570169459.267625,0.000000,0.000711,0.000715
3570169459.277626,0.000000,0.000710,0.000714
3570169459.287622,0.000000,0.000710,0.000714
3570169459.297626,0.000000,0.000710,0.000714
3570169459.307626,0.000000,0.000710,0.000714
3570169459.317627,0.000000,0.000709,0.000713
3570169459.327625,0.000000,0.000709,0.000713
3570169459.337627,0.000000,0.000709,0.000713
3570169459.347628,0.000000,0.000709,0.000712
3570169459.357628,0.000000,0.000708,0.000712
3570169459.367630,0.000000,0.000708,0.000712
3570169459.377630,0.000000,0.000708,0.000712
3570169459.387623,0.000000,0.000707,0.000711
3570169459.397629,0.000000,0.000707,0.000711
3570169459.407629,0.000000,0.000707,0.000711
3570169459.417631,0.000000,0.000707,0.000710
3570169459.427629,0.000000,0.000706,0.000710
3570169459.437631,0.000000,0.000706,0.000710
3570169459.447631,0.000000,0.000706,0.000710
3570169459.457631,0.000000,0.000706,0.000709
3570169459.467631,0.000000,0.000705,0.000709
3570169459.477632,0.000000,0.000705,0.000709
3570169459.487626,0.000000,0.000705,0.000709
3570169459.497633,0.000000,0.000704,0.000708
3570169459.507633,0.000000,0.000704,0.000708
3570169459.517633,0.000000,0.000704,0.000708
3570169459.527632,0.000000,0.000704,0.000707
3570169459.537633,0.000000,0.000703,0.000707
3570169459.547633,0.000000,0.000703,0.000707
3570169459.557633,0.000000,0.000703,0.000707
3570169459.567634,0.000000,0.000702,0.000706
3570169459.577634,0.000000,0.000702,0.000706
3570169459.587629,0.000000,0.000702,0.000706
3570169459.597635,0.000000,0.000702,0.000706
3570169459.607635,0.000000,0.000701,0.000705
3570169459.617636,0.000000,0.000701,0.000705
3570169459.627637,0.000000,0.000701,0.000705
3570169459.637636,0.000000,0.000701,0.000704
3570169459.647638,0.000000,0.000700,0.000704
3570169459.657637,0.000000,0.000700,0.000704
3570169459.667638,0.000000,0.000700,0.000704
3570169459.677638,0.000000,0.000699,0.000703
3570169459.687632,0.000000,0.000699,0.000703
3570169459.697639,0.000000,0.000699,0.000703
3570169459.707637,0.000000,0.000699,0.000702
3570169459.717638,0.000000,0.000698,0.000702
3570169459.727638,0.000000,0.000698,0.000702
3570169459.737640,0.000000,0.000698,0.000702
3570169459.747639,0.000000,0.000698,0.000701
3570169459.757639,0.000000,0.000697,0.000701
3570169459.767640,0.000000,0.000697,0.000701
3570169459.777640,0.000000,0.000697,0.000701
3570169459.787635,0.000000,0.000696,0.000700
3570169459.797642,0.000000,0.000696,0.000700
3570169459.807641,0.000000,0.000696,0.000700
3570169459.817641,0.000000,0.000696,0.000699
3570169459.827640,0.000000,0.000695,0.000699
3570169459.837642,0.000000,0.000695,0.000699
3570169459.847641,0.000000,0.000695,0.000699
3570169459.857642,0.000000,0.000695,0.000698
3570169459.867643,0.000000,0.000694,0.000698
3570169459.877643,0.000000,0.000694,0.000698
3570169459.887638,0.000000,0.000694,0.000698
3570169459.897644,0.000000,0.000693,0.000697
3570169459.907643,0.000000,0.000693,0.000697
3570169459.917645,0.000000,0.000693,0.000697
3570169459.927642,0.000000,0.000693,0.000696
3570169459.937644,0.000000,0.000692,0.000696
3570169459.947645,0.000000,0.000692,0.000696
3570169459.957645,0.000000,0.000692,0.000696
3570169459.967646,0.000000,0.000692,0.000695
3570169459.977646,0.000000,0.000691,0.000695
3570169459.987640,0.000000,0.000691,0.000695
3570169459.997646,0.000000,0.000691,0.000695
3570169460.007647,0.000000,0.000691,0.000694
3570169460.017647,0.000000,0.000690,0.000694
3570169460.027646,0.000000,0.000690,0.000694
3570169460.037648,0.000000,0.000690,0.000694
3570169460.047647,0.000000,0.000689,0.000693
3570169460.057648,0.000000,0.000689,0.000693
3570169460.067648,0.000000,0.000689,0.000693
3570169460.077649,0.000000,0.000689,0.000692
3570169460.087643,0.000000,0.000688,0.000692
3570169460.097651,0.000000,0.000688,0.000692
3570169460.107650,0.000000,0.000688,0.000692
3570169460.117650,0.000000,0.000688,0.000691
3570169460.127648,0.000000,0.000687,0.000691
3570169460.137650,0.000000,0.000687,0.000691
3570169460.147652,0.000000,0.000687,0.000691
3570169460.157651,0.000000,0.000686,0.000690
3570169460.167651,0.000000,0.000686,0.000690
3570169460.177651,0.000000,0.000686,0.000690
3570169460.187646,0.000000,0.000686,0.000689
3570169460.197652,0.000000,0.000685,0.000689
3570169460.207652,0.000000,0.000685,0.000689
3570169460.217652,0.000000,0.000685,0.000689
3570169460.227651,0.000000,0.000685,0.000688
3570169460.237653,0.000000,0.000684,0.000688
3570169460.247653,0.000000,0.000684,0.000688
3570169460.257653,0.000000,0.000684,0.000688
3570169460.267654,0.000000,0.000684,0.000687
3570169460.277655,0.000000,0.000683,0.000687
3570169460.287649,0.000000,0.000683,0.000687
3570169460.297656,0.000000,0.000683,0.000687
3570169460.307655,0.000000,0.000682,0.000686
3570169460.317656,0.000000,0.000682,0.000686
3570169460.327655,0.000000,0.000682,0.000686
3570169460.337656,0.000000,0.000682,0.000685
3570169460.347656,0.000000,0.000681,0.000685
3570169460.357656,0.000000,0.000681,0.000685
3570169460.367657,0.000000,0.000681,0.000685
3570169460.377657,0.000000,0.000681,0.000684
3570169460.387652,0.000000,0.000680,0.000684
3570169460.397657,0.000000,0.000680,0.000684
3570169460.407658,0.000000,0.000680,0.000684
3570169460.417658,0.000000,0.000680,0.000683
3570169460.427657,0.000000,0.000679,0.000683
3570169460.437658,0.000000,0.000679,0.000683
3570169460.447659,0.000000,0.000679,0.000682
3570169460.457660,0.000000,0.000678,0.000682
3570169460.467659,0.000000,0.000678,0.000682
3570169460.477659,0.000000,0.000678,0.000682
3570169460.487655,0.000000,0.000678,0.000681
3570169460.497661,0.000000,0.000677,0.000681
3570169460.507660,0.000000,0.000677,0.000681
3570169460.517662,0.000000,0.000677,0.000681
3570169460.527660,0.000000,0.000677,0.000680
3570169460.537662,0.000000,0.000676,0.000680
3570169460.547662,0.000000,0.000676,0.000680
3570169460.557662,0.000000,0.000676,0.000680
3570169460.567662,0.000000,0.000676,0.000679
3570169460.577663,0.000000,0.000675,0.000679
3570169460.587658,0.000000,0.000675,0.000679
3570169460.597664,0.000000,0.000675,0.000679
3570169460.607664,0.000000,0.000675,0.000678
3570169460.617664,0.000000,0.000674,0.000678
3570169460.627666,0.000000,0.000674,0.000678
3570169460.637664,0.000000,0.000674,0.000677
3570169460.647665,0.000000,0.000673,0.000677
3570169460.657666,0.000000,0.000673,0.000677
3570169460.667665,0.000000,0.000673,0.000677
3570169460.677665,0.000000,0.000673,0.000676
3570169460.687660,0.000000,0.000672,0.000676
3570169460.697667,0.000000,0.000672,0.000676
3570169460.707666,0.000000,0.000672,0.000676
3570169460.717667,0.000000,0.000672,0.000675
3570169460.727666,0.000000,0.000671,0.000675
3570169460.737667,0.000000,0.000671,0.000675
3570169460.747667,0.000000,0.000671,0.000675
3570169460.757668,0.000000,0.000671,0.000674
3570169460.767667,0.000000,0.000670,0.000674
3570169460.777668,0.000000,0.000670,0.000674
3570169460.787663,0.000000,0.000670,0.000673
3570169460.797668,0.000000,0.000670,0.000673
3570169460.807669,0.000000,0.000669,0.000673
3570169460.817670,0.000000,0.000669,0.000673
3570169460.827668,0.000000,0.000669,0.000672
3570169460.837670,0.000000,0.000669,0.000672
3570169460.847670,0.000000,0.000668,0.000672
3570169460.857671,0.000000,0.000668,0.000672
3570169460.867672,0.000000,0.000668,0.000671
3570169460.877671,0.000000,0.000667,0.000671
3570169460.887666,0.000000,0.000667,0.000671
3570169460.897672,0.000000,0.000667,0.000671
3570169460.907672,0.000000,0.000667,0.000670
3570169460.917672,0.000000,0.000666,0.000670
3570169460.927672,0.000000,0.000666,0.000670
3570169460.937674,0.000000,0.000666,0.000670
3570169460.947674,0.000000,0.000666,0.000669
3570169460.957674,0.000000,0.000665,0.000669
3570169460.967673,0.000000,0.000665,0.000669
3570169460.977674,0.000000,0.000665,0.000669
3570169460.987670,0.000000,0.000665,0.000668
3570169460.997674,0.000000,0.000664,0.000668
3570169461.007675,0.000000,0.000664,0.000668
3570169461.017675,0.000000,0.000664,0.000667
3570169461.027674,0.000000,0.000664,0.000667
3570169461.037675,0.000000,0.000663,0.000667
3570169461.047675,0.000000,0.000663,0.000667
3570169461.057677,0.000000,0.000663,0.000666
3570169461.067676,0.000000,0.000663,0.000666
3570169461.077677,0.000000,0.000662,0.000666
3570169461.087671,0.000000,0.000662,0.000666
3570169461.097677,0.000000,0.000662,0.000665
3570169461.107678,0.000000,0.000662,0.000665
3570169461.117679,0.000000,0.000661,0.000665
3570169461.127677,0.000000,0.000661,0.000665
3570169461.137678,0.000000,0.000661,0.000664
3570169461.147678,0.000000,0.000660,0.000664
3570169461.157679,0.000000,0.000660,0.000664
3570169461.167679,0.000000,0.000660,0.000664
3570169461.177680,0.000000,0.000660,0.000663
3570169461.187675,0.000000,0.000659,0.000663
3570169461.197680,0.000000,0.000659,0.000663
3570169461.207681,0.000000,0.000659,0.000663
3570169461.217681,0.000000,0.000659,0.000662
3570169461.227681,0.000000,0.000658,0.000662
3570169461.237682,0.000000,0.000658,0.000662
3570169461.247681,0.000000,0.000658,0.000662
3570169461.257682,0.000000,0.000658,0.000661
3570169461.267683,0.000000,0.000657,0.000661
3570169461.277682,0.000000,0.000657,0.000661
3570169461.287678,0.000000,0.000657,0.000660
3570169461.297683,0.000000,0.000657,0.000660
3570169461.307684,0.000000,0.000656,0.000660
3570169461.317684,0.000000,0.000656,0.000660
3570169461.327682,0.000000,0.000656,0.000659
3570169461.337684,0.000000,0.000656,0.000659
3570169461.347684,0.000000,0.000655,0.000659
3570169461.357685,0.000000,0.000655,0.000659
3570169461.367685,0.000000,0.000655,0.000658
3570169461.377685,0.000000,0.000655,0.000658
3570169461.387680,0.000000,0.000654,0.000658
3570169461.397686,0.000000,0.000654,0.000658
3570169461.407685,0.000000,0.000654,0.000657
3570169461.417687,0.000000,0.000654,0.000657
3570169461.427686,0.000000,0.000653,0.000657
3570169461.437687,0.000000,0.000653,0.000657
3570169461.447688,0.000000,0.000653,0.000656
3570169461.457687,0.000000,0.000653,0.000656
3570169461.467690,0.000000,0.000652,0.000656
3570169461.477689,0.000000,0.000652,0.000656
3570169461.487683,0.000000,0.000652,0.000655
3570169461.497688,0.000000,0.000652,0.000655
3570169461.507689,0.000000,0.000651,0.000655
3570169461.517689,0.000000,0.000651,0.000655
3570169461.527689,0.000000,0.000651,0.000654
3570169461.537690,0.000000,0.000650,0.000654
3570169461.547690,0.000000,0.000650,0.000654
3570169461.557691,0.000000,0.000650,0.000654
3570169461.567691,0.000000,0.000650,0.000653
3570169461.577691,0.000000,0.000649,0.000653
3570169461.587686,0.000000,0.000649,0.000653
3570169461.597692,0.000000,0.000649,0.000653
3570169461.607692,0.000000,0.000649,0.000652
3570169461.617692,0.000000,0.000648,0.000652
3570169461.627694,0.000000,0.000648,0.000652
3570169461.637693,0.000000,0.000648,0.000652
3570169461.647693,0.000000,0.000648,0.000651
3570169461.657693,0.000000,0.000647,0.000651
3570169461.667694,0.000000,0.000647,0.000651
3570169461.677694,0.000000,0.000647,0.000651
3570169461.687689,0.000000,0.000647,0.000650
3570169461.697695,0.000000,0.000646,0.000650
3570169461.707694,0.000000,0.000646,0.000650
3570169461.717696,0.000000,0.000646,0.000649
3570169461.727694,0.000000,0.000646,0.000649
3570169461.737696,0.000000,0.000645,0.000649
3570169461.747694,0.000000,0.000645,0.000649
3570169461.757696,0.000000,0.000645,0.000648
3570169461.767696,0.000000,0.000645,0.000648
3570169461.777696,0.000000,0.000644,0.000648
3570169461.787692,0.000000,0.000644,0.000648
3570169461.797698,0.000000,0.000644,0.000647
3570169461.807697,0.000000,0.000644,0.000647
3570169461.817698,0.000000,0.000643,0.000647
3570169461.827697,0.000000,0.000643,0.000647
3570169461.837699,0.000000,0.000643,0.000646
3570169461.847699,0.000000,0.000643,0.000646
3570169461.857699,0.000000,0.000642,0.000646
3570169461.867699,0.000000,0.000642,0.000646
3570169461.877699,0.000000,0.000642,0.000645
3570169461.887694,0.000000,0.000642,0.000645
3570169461.897699,0.000000,0.000641,0.000645
3570169461.907701,0.000000,0.000641,0.000645
3570169461.917701,0.000000,0.000641,0.000644
3570169461.927699,0.000000,0.000641,0.000644
3570169461.937701,0.000000,0.000640,0.000644
3570169461.947701,0.000000,0.000640,0.000644
3570169461.957702,0.000000,0.000640,0.000643
3570169461.967702,0.000000,0.000640,0.000643
3570169461.977702,0.000000,0.000639,0.000643
3570169461.987698,0.000000,0.000639,0.000643
3570169461.997703,0.000000,0.000639,0.000642
3570169462.007704,0.000000,0.000639,0.000642
3570169462.017704,0.000000,0.000638,0.000642
3570169462.027702,0.000000,0.000638,0.000642
3570169462.037704,0.000000,0.000638,0.000641
3570169462.047704,0.000000,0.000638,0.000641
3570169462.057705,0.000000,0.000637,0.000641
3570169462.067705,0.000000,0.000637,0.000641
3570169462.077706,0.000000,0.000637,0.000640
3570169462.087700,0.000000,0.000637,0.000640
3570169462.097706,0.000000,0.000636,0.000640
3570169462.107706,0.000000,0.000636,0.000640
3570169462.117706,0.000000,0.000636,0.000639
3570169462.127706,0.000000,0.000636,0.000639
3570169462.137707,0.000000,0.000635,0.000639
3570169462.147707,0.000000,0.000635,0.000639
3570169462.157707,0.000000,0.000635,0.000638
3570169462.167707,0.000000,0.000635,0.000638
3570169462.177707,0.000000,0.000634,0.000638
3570169462.187703,0.000000,0.000634,0.000638
3570169462.197710,0.000000,0.000634,0.000637
3570169462.207709,0.000000,0.000634,0.000637
3570169462.217709,0.000000,0.000633,0.000637
3570169462.227707,0.000000,0.000633,0.000637
3570169462.237710,0.000000,0.000633,0.000636
3570169462.247710,0.000000,0.000633,0.000636
3570169462.257710,0.000000,0.000632,0.000636
3570169462.267711,0.000000,0.000632,0.000636
3570169462.277711,0.000000,0.000632,0.000635
3570169462.287705,0.000000,0.000632,0.000635
3570169462.297711,0.000000,0.000631,0.000635
3570169462.307711,0.000000,0.000631,0.000635
3570169462.317712,0.000000,0.000631,0.000634
3570169462.327711,0.000000,0.000631,0.000634
3570169462.337712,0.000000,0.000630,0.000634
3570169462.347713,0.000000,0.000630,0.000634
3570169462.357714,0.000000,0.000630,0.000633
3570169462.367714,0.000000,0.000630,0.000633
3570169462.377715,0.000000,0.000630,0.000633
3570169462.387709,0.000000,0.000629,0.000633
3570169462.397714,0.000000,0.000629,0.000632
3570169462.407715,0.000000,0.000629,0.000632
3570169462.417715,0.000000,0.000629,0.000632
3570169462.427716,0.000000,0.000628,0.000632
3570169462.437716,0.000000,0.000628,0.000631
3570169462.447716,0.000000,0.000628,0.000631
3570169462.457716,0.000000,0.000628,0.000631
3570169462.467715,0.000000,0.000627,0.000631
3570169462.477716,0.000000,0.000627,0.000631
3570169462.487711,0.000000,0.000627,0.000630
3570169462.497717,0.000000,0.000627,0.000630
3570169462.507718,0.000000,0.000626,0.000630
3570169462.517717,0.000000,0.000626,0.000630
3570169462.527716,0.000000,0.000626,0.000629
3570169462.537718,0.000000,0.000626,0.000629
3570169462.547718,0.000000,0.000625,0.000629
3570169462.557719,0.000000,0.000625,0.000629
3570169462.567719,0.000000,0.000625,0.000628
3570169462.577719,0.000000,0.000625,0.000628
3570169462.587714,0.000000,0.000624,0.000628
3570169462.597720,0.000000,0.000624,0.000628
3570169462.607719,0.000000,0.000624,0.000627
3570169462.617722,0.000000,0.000624,0.000627
3570169462.627721,0.000000,0.000623,0.000627
3570169462.637722,0.000000,0.000623,0.000627
3570169462.647721,0.000000,0.000623,0.000626
3570169462.657722,0.000000,0.000623,0.000626
3570169462.667722,0.000000,0.000622,0.000626
3570169462.677722,0.000000,0.000622,0.000626
3570169462.687716,0.000000,0.000622,0.000625
3570169462.697723,0.000000,0.000622,0.000625
3570169462.707723,0.000000,0.000621,0.000625
3570169462.717724,0.000000,0.000621,0.000625
3570169462.727724,0.000000,0.000621,0.000624
3570169462.737724,0.000000,0.000621,0.000624
3570169462.747724,0.000000,0.000620,0.000624
3570169462.757725,0.000000,0.000620,0.000624
3570169462.767725,0.000000,0.000620,0.000623
3570169462.777724,0.000000,0.000620,0.000623
3570169462.787719,0.000000,0.000620,0.000623
3570169462.797726,0.000000,0.000619,0.000623
3570169462.807726,0.000000,0.000619,0.000622
3570169462.817727,0.000000,0.000619,0.000622
3570169462.827726,0.000000,0.000619,0.000622
3570169462.837727,0.000000,0.000618,0.000622
3570169462.847726,0.000000,0.000618,0.000621
3570169462.857727,0.000000,0.000618,0.000621
3570169462.867728,0.000000,0.000618,0.000621
3570169462.877727,0.000000,0.000617,0.000621
3570169462.887723,0.000000,0.000617,0.000621
3570169462.897728,0.000000,0.000617,0.000620
3570169462.907728,0.000000,0.000617,0.000620
3570169462.917729,0.000000,0.000616,0.000620
3570169462.927728,0.000000,0.000616,0.000620
3570169462.937729,0.000000,0.000616,0.000619
3570169462.947730,0.000000,0.000616,0.000619
3570169462.957730,0.000000,0.000615,0.000619
3570169462.967731,0.000000,0.000615,0.000619
3570169462.977731,0.000000,0.000615,0.000618
3570169462.987726,0.000000,0.000615,0.000618
3570169462.997731,0.000000,0.000614,0.000618
3570169463.007732,0.000000,0.000614,0.000618
3570169463.017731,0.000000,0.000614,0.000617
3570169463.027732,0.000000,0.000614,0.000617
3570169463.037733,0.000000,0.000614,0.000617
3570169463.047732,0.000000,0.000613,0.000617
3570169463.057733,0.000000,0.000613,0.000616
3570169463.067734,0.000000,0.000613,0.000616
3570169463.077734,0.000000,0.000613,0.000616
3570169463.087728,0.000000,0.000612,0.000616
3570169463.097734,0.000000,0.000612,0.000615
3570169463.107734,0.000000,0.000612,0.000615
3570169463.117734,0.000000,0.000612,0.000615
3570169463.127733,0.000000,0.000611,0.000615
3570169463.137735,0.000000,0.000611,0.000614
3570169463.147735,0.000000,0.000611,0.000614
3570169463.157736,0.000000,0.000611,0.000614
3570169463.167736,0.000000,0.000610,0.000614
3570169463.177737,0.000000,0.000610,0.000614
3570169463.187731,0.000000,0.000610,0.000613
3570169463.197737,0.000000,0.000610,0.000613
3570169463.207737,0.000000,0.000609,0.000613
3570169463.217738,0.000000,0.000609,0.000613
3570169463.227736,0.000000,0.000609,0.000612
3570169463.237738,0.000000,0.000609,0.000612
3570169463.247739,0.000000,0.000608,0.000612
3570169463.257739,0.000000,0.000608,0.000612
3570169463.267739,0.000000,0.000608,0.000611
3570169463.277739,0.000000,0.000608,0.000611
3570169463.287734,0.000000,0.000608,0.000611
3570169463.297740,0.000000,0.000607,0.000611
3570169463.307740,0.000000,0.000607,0.000610
3570169463.317741,0.000000,0.000607,0.000610
3570169463.327740,0.000000,0.000607,0.000610
3570169463.337741,0.000000,0.000606,0.000610
3570169463.347741,0.000000,0.000606,0.000609
3570169463.357741,0.000000,0.000606,0.000609
3570169463.367742,0.000000,0.000606,0.000609
3570169463.377742,0.000000,0.000605,0.000609
3570169463.387737,0.000000,0.000605,0.000609
3570169463.397745,0.000000,0.000605,0.000608
3570169463.407743,0.000000,0.000605,0.000608
3570169463.417743,0.000000,0.000604,0.000608
3570169463.427744,0.000000,0.000604,0.000608
3570169463.437744,0.000000,0.000604,0.000607
3570169463.447743,0.000000,0.000604,0.000607
3570169463.457745,0.000000,-0.094667,0.000607
3570169463.467745,0.000000,-0.094670,0.000607
3570169463.477745,0.000000,-0.094278,0.000606
3570169463.487740,0.000000,-0.093887,0.000606
3570169463.497745,0.000000,-0.093497,0.000606
3570169463.507746,0.000000,-0.093108,0.000606
3570169463.517746,0.000000,-0.092721,0.000605
3570169463.527745,0.000000,-0.092336,0.000605
3570169463.537746,0.000000,-0.091953,0.000605
3570169463.547747,0.000000,-0.091571,0.000605
3570169463.557747,0.000000,-0.091190,0.000604
3570169463.567748,0.000000,-0.090811,0.000604
3570169463.577747,0.000000,-0.090434,0.000604
3570169463.587743,0.000000,-0.090059,0.000604
3570169463.597748,0.000000,-0.089685,0.000604
3570169463.607748,0.000000,-0.089312,0.000603
3570169463.617749,0.000000,-0.088941,0.000603
3570169463.627750,0.000000,-0.088572,0.000603
3570169463.637750,0.000000,-0.088204,0.000603
3570169463.647749,0.000000,-0.087837,0.000602
3570169463.657751,0.000000,-0.087473,0.000602
3570169463.667750,0.000000,-0.087109,0.000602
3570169463.677751,0.000000,-0.086748,0.000602
3570169463.687745,0.000000,-0.086387,0.000601
3570169463.697750,0.000000,-0.086029,0.000601
3570169463.707751,0.000000,-0.085671,0.000601
3570169463.717752,0.000000,-0.085316,0.000601
3570169463.727750,0.000000,-0.084961,0.000600
3570169463.737751,0.000000,-0.084609,0.000600
3570169463.747752,0.000000,-0.084257,0.000600
3570169463.757753,0.000000,0.081951,0.000600
3570169463.767753,0.000000,0.083086,0.000600
3570169463.777753,0.000000,0.081982,0.000599
3570169463.787748,0.000000,0.080863,0.000599
3570169463.797754,0.000000,0.079758,0.000599
3570169463.807754,0.000000,0.078669,0.000599
3570169463.817755,0.000000,0.077594,0.000598
3570169463.827753,0.000000,0.076534,0.000598
3570169463.837755,0.000000,0.075489,0.000598
3570169463.847755,0.000000,0.074458,0.000598
3570169463.857755,0.000000,0.073441,0.000597
3570169463.867757,0.000000,0.072438,0.000597
3570169463.877756,0.000000,0.071449,0.000597
3570169463.887751,0.000000,0.070473,0.000597
3570169463.897757,0.000000,0.069510,0.000597
3570169463.907757,0.000000,0.068561,0.000596
3570169463.917757,0.000000,0.067625,0.000596
3570169463.927757,0.000000,0.066701,0.000596
3570169463.937758,0.000000,0.065790,0.000596
3570169463.947758,0.000000,0.064892,0.000595
3570169463.957758,0.000000,0.064005,0.000595
3570169463.967759,0.000000,0.063131,0.000595
3570169463.977758,0.000000,0.062269,0.000595
3570169463.987755,0.000000,0.061419,0.000594
3570169463.997759,0.000000,0.060580,0.000594
3570169464.007760,0.000000,0.059753,0.000594
3570169464.017760,0.000000,0.058937,0.000594
3570169464.027759,0.000000,0.058132,0.000593
3570169464.037761,0.000000,0.057338,0.000593
3570169464.047760,0.000000,0.056555,0.000593
3570169464.057762,0.000000,0.055783,0.000593
3570169464.067761,0.000000,0.055021,0.000593
3570169464.077762,0.000000,0.054270,0.000592
3570169464.087756,0.000000,0.053528,0.000592
3570169464.097763,0.000000,0.052797,0.000592
3570169464.107765,0.000000,0.052076,0.000592
3570169464.117764,0.000000,0.051365,0.000591
3570169464.127761,0.000000,0.050664,0.000591
3570169464.137763,0.000000,0.049972,0.000591
3570169464.147764,0.000000,0.049290,0.000591
3570169464.157764,0.000000,0.048616,0.000590
3570169464.167764,0.000000,0.047953,0.000590
3570169464.177764,0.000000,0.047298,0.000590
3570169464.187759,0.000000,0.046652,0.000590
3570169464.197765,0.000000,0.046015,0.000590
3570169464.207765,0.000000,0.045386,0.000589
3570169464.217765,0.000000,0.044767,0.000589
3570169464.227765,0.000000,0.044155,0.000589
3570169464.237767,0.000000,0.043552,0.000589
3570169464.247766,0.000000,0.042958,0.000588
3570169464.257767,0.000000,0.042371,0.000588
3570169464.267767,0.000000,0.041792,0.000588
3570169464.277767,0.000000,0.041222,0.000588
3570169464.287763,0.000000,0.040659,0.000588
3570169464.297768,0.000000,0.040103,0.000587
3570169464.307769,0.000000,0.039556,0.000587
3570169464.317768,0.000000,0.039016,0.000587
3570169464.327768,0.000000,0.038483,0.000587
3570169464.337769,0.000000,0.037957,0.000586
3570169464.347769,0.000000,0.037439,0.000586
3570169464.357769,0.000000,0.036928,0.000586
3570169464.367770,0.000000,0.036423,0.000586
3570169464.377770,0.000000,0.035926,0.000585
3570169464.387764,0.000000,0.035435,0.000585
3570169464.397771,0.000000,0.034951,0.000585
3570169464.407770,0.000000,0.034474,0.000585
3570169464.417772,0.000000,0.034003,0.000585
3570169464.427770,0.000000,0.033539,0.000584
3570169464.437772,0.000000,0.033081,0.000584
3570169464.447772,0.000000,0.032629,0.000584
3570169464.457772,0.000000,0.032184,0.000584
3570169464.467773,0.000000,0.031744,0.000583
3570169464.477774,0.000000,0.031311,0.000583
3570169464.487767,0.000000,0.030883,0.000583
3570169464.497774,0.000000,0.030461,0.000583
3570169464.507774,0.000000,0.030045,0.000582
3570169464.517774,0.000000,0.029635,0.000582
3570169464.527775,0.000000,0.029230,0.000582
3570169464.537775,0.000000,0.028831,0.000582
3570169464.547775,0.000000,0.028437,0.000582
3570169464.557775,0.000000,0.028049,0.000581
3570169464.567776,0.000000,0.027666,0.000581
3570169464.577776,0.000000,0.027288,0.000581
3570169464.587770,0.000000,0.026915,0.000581
3570169464.597776,0.000000,0.026548,0.000580
3570169464.607776,0.000000,0.026185,0.000580
3570169464.617778,0.000000,0.025828,0.000580
3570169464.627779,0.000000,0.025475,0.000580
3570169464.637777,0.000000,0.025127,0.000580
3570169464.647777,0.000000,0.024784,0.000579
3570169464.657778,0.000000,0.024445,0.000579
3570169464.667779,0.000000,0.024111,0.000579
3570169464.677778,0.000000,0.023782,0.000579
3570169464.687774,0.000000,0.023457,0.000578
3570169464.697781,0.000000,0.023137,0.000578
3570169464.707779,0.000000,0.022821,0.000578
3570169464.717780,0.000000,0.022509,0.000578
3570169464.727779,0.000000,0.022202,0.000578
3570169464.737780,0.000000,0.021899,0.000577
3570169464.747780,0.000000,0.021600,0.000577
3570169464.757781,0.000000,-0.778763,0.000577
3570169464.767781,0.000000,-0.778812,0.000577
3570169464.777781,0.000000,-0.775948,0.000576
3570169464.787776,0.000000,-0.773084,0.000576
3570169464.797782,0.000000,-0.770238,0.000576
3570169464.807782,0.000000,-0.767411,0.000576
3570169464.817782,0.000000,-0.764603,0.000575
3570169464.827783,0.000000,-0.761812,0.000575
